,구분,대여소번호,대여소명,대여소 주소,위도,경도,시간당이용건수(새벽),시간당이용건수(출근),시간당이용건수(낮),시간당이용건수(퇴근),시간당이용건수(밤)
61,서대문구,164,북가좌1동 주민센터 ,서울특별시 서대문구 북가좌동 477-1,37.574478000000006,126.910049,36.0,187.0,76.29,111.67,65.0
62,서대문구,165,중앙근린공원,서울특별시 서대문구 북가좌동 470-1,37.575138,126.91394,45.86,317.0,130.14,130.33,115.0
63,서대문구,166,가재울 초등학교,서울특별시 서대문구 연희동 530,37.573277000000004,126.919678,90.86,522.0,242.86,280.33,173.75
64,서대문구,167,연가초등학교 옆,서울특별시 서대문구 북가좌동 70-119,37.57946,126.91713,23.0,219.67,80.14,74.33,66.75
65,서대문구,168,남가좌동 사거리,서울특별시 서대문구 남가좌동 185-21,37.574821,126.918053,17.0,141.67,77.14,108.67,51.75
66,서대문구,169,북가좌 삼거리,서울특별시 서대문구 북가좌동 400,37.573002,126.907799,31.29,114.0,67.71,102.33,92.75
67,서대문구,170,가재울 뉴타운 주유소 옆,서울특별시 서대문구 남가좌동 124,37.573112,126.92244699999999,57.29,277.33,146.43,215.33,175.5
68,서대문구,172,서대문소방서,서울특별시 서대문구 연희로 182,37.573254,126.935722,34.57,222.67,91.43,139.67,85.75
69,서대문구,173,서대문역 8번출구 앞,서울특별시 서대문구 충정로2가 138,37.564777,126.966148,47.29,253.0,161.0,298.67,149.25
70,서대문구,174,명지대학교 학생회관,서울특별시 서대문구 거북골로 34,37.580589,126.923447,7.14,19.67,56.43,69.33,53.0
71,서대문구,175,홍연2교옆,서울특별시 서대문구 홍은동 387-16,37.578072,126.93081699999999,69.14,457.33,307.86,398.0,291.5
72,서대문구,176,명지대학교 도서관,서울특별시 서대문구 거북골로 34,37.581097,126.924026,64.29,281.33,243.86,322.67,301.25
73,서대문구,177,북가좌 초등학교,서울특별시 서대문구 거북골로19길 20,37.577675,126.909805,25.86,103.67,48.29,80.33,54.0
74,서대문구,178,증산3교 앞,서울특별시 서대문구 북가좌동 352-9,37.579876,126.906349,38.71,207.67,91.86,109.33,90.5
75,서대문구,179,가좌역 4번출구 앞,서울특별시 서대문구 남가좌동 293-3 ,37.569122,126.914795,53.29,341.67,168.0,340.0,243.25
76,서대문구,180,충정로역 7번출구 뒤,서울특별시 서대문구 충정로3가 56-1,37.559967,126.96246299999999,37.29,204.0,109.71,237.0,96.25
77,마포구,181,망원초록길 입구,서울특별시 마포구 마포나루길 467,37.551342,126.902672,2.43,14.0,50.29,66.67,39.0
78,마포구,182,망원2빗물펌프장 앞,서울특별시?마포구?동교로?7,37.551567,126.902847,41.0,146.33,221.71,401.67,313.5
79,마포구,183,하늘채코오롱아파트 건너편,서울특별시 마포구 연남로 30,37.565166,126.919395,161.14,717.67,378.43,593.33,394.5
80,마포구,184,SK망원동주유소 건너편,서울특별시 마포구 월드컵로 119?,37.558949,126.907753,99.57,200.0,226.0,324.67,234.5
81,마포구,185,마포 신수공원 앞,서울특별시 마포구 현석동 106-32,37.542545000000004,126.934296,51.29,277.0,164.43,252.33,155.25
82,마포구,186,월드컵공원,서울특별시 마포구 하늘공원로 108-1,37.563965,126.89820900000001,11.14,65.67,380.71,518.0,123.25
83,서대문구,188,홍은동 정원여중 입구,서울특별시 서대문구 연희로37안길 51,37.586388,126.93512700000001,37.0,224.67,102.43,156.0,135.75
84,서대문구,191,정명학원,서울특별시 서대문구 응암로 66,37.578891999999996,126.91073600000001,49.14,160.33,89.57,105.0,102.5
85,서대문구,192,연서어린이공원,서울특별시 서대문구 연희동 519-7,37.572227000000005,126.923065,30.86,247.67,107.14,143.33,87.0
86,서대문구,194,증산교 앞,서울특별시 서대문구 불광천길 36,37.577315999999996,126.902969,86.57,197.33,185.14,391.33,345.0
87,서대문구,195,모래내고가차도 ,서울특별시 서대문구 연희동 446-76,37.567657000000004,126.917809,44.86,168.33,100.57,166.33,118.5
88,서대문구,196,연희교차로 인근,서울특별시 서대문구 홍제천로 48,37.56612,126.925896,29.0,89.33,74.71,110.67,82.0
89,서대문구,198,충정2교,서울특별시 서대문구 충정로3가 155-4,37.562138,126.963776,32.29,169.0,91.57,177.0,77.75
90,마포구,199,서울 월드컵 경기장,서울특별시 마포구 성산동 515,37.566845,126.896446,19.57,88.67,157.43,215.33,115.75
91,영등포구,200,국회의원회관,서울특별시 영등포구 의사당대로 1,37.528728,126.914925,1.43,41.33,104.14,362.67,37.75
92,영등포구,201,진미파라곤 앞,서울특별시 영등포구 국회대로76길 10,37.531239,126.921333,28.71,72.0,247.29,564.67,207.5
93,영등포구,202,국민일보 앞,서울특별시 영등포구 여의공원로 101,37.528816,126.92453,29.29,74.33,357.71,1092.33,269.75
94,영등포구,203,국회의사당역 3번출구 옆,서울특별시 영등포구 국회대로 지하758,37.528057000000004,126.918701,17.71,221.33,230.86,559.0,133.0
95,영등포구,204,국회의사당역 5번출구 옆,서울특별시 영등포구 의사당대로 8,37.528164000000004,126.917023,16.43,87.67,155.29,484.0,91.25
96,영등포구,205,산업은행 앞,서울특별시 영등포구 의사당대로 97,37.526264000000005,126.92050900000001,13.71,75.67,237.71,616.67,154.25
97,영등포구,206,KBS 앞,서울특별시 영등포구 여의공원로 13,37.524665999999996,126.918022,44.0,82.0,223.14,673.0,174.25
98,영등포구,207,여의나루역 1번출구 앞,서울특별시 영등포구 여의동로 지하343,37.526989,126.932098,195.0,967.33,907.29,2131.67,1282.5
99,영등포구,209,유진투자증권빌딩 앞,서울특별시 영등포구 국제금융로 24,37.524612,126.927834,16.57,64.67,225.86,461.0,107.0
100,영등포구,210,IFC몰,서울특별시 영등포구 국제금융로 10,37.526066,126.925537,50.57,179.0,602.0,1158.67,401.5
101,영등포구,211,여의도역 4번출구 옆,서울특별시 영등포구 국회대로68길 7,37.522228000000005,126.924637,53.14,457.0,295.71,744.33,338.5
102,영등포구,212,여의도역 1번출구 옆,서울특별시 영등포구 의사당대로 88,37.521361999999996,126.92346200000001,85.57,380.67,369.71,640.67,385.0
103,영등포구,213,KT앞,서울특별시 영등포구 여의대로 38,37.521908,126.918953,27.43,382.0,265.57,448.33,112.25
104,영등포구,214,금융감독원 앞,서울특별시 영등포구 여의대로 38,37.523022,126.920837,18.43,82.67,181.43,491.0,84.75
105,영등포구,215,여의도고교 앞,서울특별시 영등포구 국제금융로7길 37,37.524837,126.93490600000001,22.14,88.67,135.29,270.33,148.25
106,영등포구,216,삼부아파트1동 앞,서울특별시 영등포구 국제금융로7길 27,37.523491,126.932899,45.43,257.33,183.57,344.67,179.25
107,영등포구,217,NH농협은행 앞,서울특별시 영등포구 국제금융로8길 2,37.522079,126.93036699999999,18.57,143.33,253.14,671.67,128.5
108,영등포구,218,증권거래소 앞,서울특별시 영등포구 여의나루로 76,37.523277,126.92923700000001,10.71,56.33,100.86,381.67,56.25
109,영등포구,219,롯데캐슬엠파이어 옆,서울특별시 영등포구 의사당대로 127,37.520695,126.925835,17.57,96.33,169.0,381.33,107.25
110,영등포구,220,미성아파트 A동 앞,서울특별시 영등포구 의사당대로 110,37.519363,126.926048,43.57,92.67,210.0,458.33,195.75
111,영등포구,221,여의도초교 앞,서울특별시 영등포구 여의대방로 439,37.522675,126.93778999999999,70.29,318.0,174.0,377.0,225.0
112,영등포구,222,시범아파트버스정류장 옆,서울특별시 영등포구 63로 45,37.520271,126.93888100000001,39.0,397.0,384.0,905.67,302.5
113,영등포구,223,진주아파트상가 앞,서울특별시 영등포구 국제금융로 108-6,37.519314,126.933167,66.43,184.0,185.0,325.0,190.75
114,영등포구,224,롯데캐슬 앞,서울특별시 영등포구 국제금융로 86,37.520088,126.93236499999999,59.57,193.33,240.57,393.33,279.0
115,영등포구,225,앙카라공원 앞,서울특별시 영등포구 의사당대로 지하166,37.517368,126.929253,26.86,220.33,117.86,311.67,172.25
116,영등포구,226,샛강역 1번출구 앞,서울특별시 영등포구 의사당대로 지하166,37.517765000000004,126.92841299999999,56.29,189.0,192.14,438.33,215.5
117,영등포구,227,양평2나들목 보행통로 입구,서울특별시 영등포구 양화동 17-4,37.544666,126.88835900000001,29.29,141.67,147.71,274.33,201.0
118,영등포구,228,선유도역 3번출구 앞,서울특별시 영등포구 양평동4가 202-1,37.53846,126.894508,80.71,189.67,254.43,513.0,323.5
119,영등포구,229,양평1 보행육교 앞,서울특별시 영등포구 양평동4가 20-4,37.535872999999995,126.89218100000001,42.57,103.33,140.29,515.67,143.5
120,영등포구,230,영등포구청역 1번출구,서울특별시 영등포구 당산로 111-2,37.524634999999996,126.896217,117.86,352.67,280.57,644.67,405.75
121,영등포구,231,남부고용노동지청 남측,서울특별시 영등포구 양평동1가 115-2,37.524506,126.891823,16.43,229.33,99.43,104.67,55.5
122,영등포구,232,양평우림 이비즈센타 앞,서울특별시 영등포구 양평동3가 14-1,37.52565,126.887817,94.71,293.67,295.71,570.33,264.25
123,영등포구,233,YP 센터 앞,서울특별시 영등포구 양평동3가 60-1,37.528488,126.89164699999999,7.14,37.0,37.57,117.0,28.5
124,영등포구,234,영등포구민체육센터 앞,서울특별시 영등포구 신길동 399 ,37.500462,126.905846,25.43,102.0,58.86,79.67,106.0
125,영등포구,235,신길동 우리은행 옆,서울특별시 영등포구 신길동 250-4 ,37.504566,126.910233,31.29,145.33,83.57,123.67,76.25
126,영등포구,236,문래동자이아파트 앞,서울특별시 영등포구 문래동3가 68-1,37.516155,126.89461499999999,49.43,81.0,134.43,279.67,164.0
127,영등포구,237,보라매 두산위브 건너편,서울특별시 영등포구 신길동 4490 ,37.496513,126.914803,41.29,188.33,110.0,236.0,149.0
128,영등포구,238,제2구민체육센타 앞,서울특별시 영등포구 당산동4가 96-2,37.526385999999995,126.90275600000001,35.29,410.0,219.0,365.33,243.75
129,영등포구,239,유스호스텔 앞,서울특별시 영등포구 영등포동7가 58-2,37.525852,126.903282,51.43,283.0,166.0,306.33,187.25
130,영등포구,240,문래역 4번출구 앞,서울특별시 영등포구 문래동3가 55-12 ,37.518738,126.895576,19.86,197.33,161.29,386.33,282.0
131,영등포구,241,신길우성1차아파트 앞 공원,서울특별시 영등포구 도림동 255-2 ,37.505328999999996,126.89848300000001,53.14,129.33,119.29,163.33,110.5
132,영등포구,242,신길선원가와인아파트 앞,서울특별시 영등포구 신길동 215-28 ,37.510933,126.910225,41.71,266.0,65.14,101.33,107.0
133,영등포구,243,이앤씨드림타워 앞,서울특별시 영등포구 양평동3가 48-1,37.527084,126.89138,20.71,96.0,154.0,363.67,200.0
134,영등포구,244,영등포삼환아파트 앞,서울특별시 영등포구 영등포동8가 82-4 ,37.530079,126.905708,74.86,383.33,267.57,372.33,302.0
135,영등포구,245,삼성생명 당산사옥 앞,서울특별시 영등포구 당산동4가 35-24 ,37.528263,126.896629,50.57,263.0,181.43,371.67,192.0
136,영등포구,247,당산역 10번출구 앞,서울특별시 영등포구 당산동5가 14-4,37.533688,126.902107,126.29,269.67,377.57,831.67,598.75
137,영등포구,248,초원아파트 앞,서울특별시 영등포구 여의도동8-13,37.531055,126.92421000000002,34.71,75.33,180.71,529.0,306.0
138,영등포구,249,여의도중학교 옆,서울특별시 영등포구 여의도동 8,37.52412,126.93654599999999,29.0,34.67,179.0,375.0,207.5
139,영등포구,250,대림아파트 사거리,서울특별시 영등포구 신길동 249,37.507641,126.92308,40.71,149.67,81.86,156.33,103.0
140,영등포구,251,서울지방병무청 버스정류장,서울특별시 영등포구 신길동853,37.504494,126.921951,32.86,172.33,95.43,146.33,105.75
141,영등포구,252,보라매역4번출구,서울특별시 영등포구 신길동4884,37.499977,126.92003600000001,45.0,183.33,121.14,242.33,188.25
142,영등포구,253,신풍역 5번출구 인근,서울특별시 영등포구 신길동3596,37.500648,126.90951499999998,64.14,129.67,95.29,171.67,160.0
143,영등포구,254,도림신협 앞,서울특별시 영등포구 신길동263-76,37.503803000000005,126.903419,12.71,58.67,37.43,50.0,45.25
144,영등포구,255,도림4거리,서울특별시 영등포구 신길동373-1,37.506572999999996,126.901131,36.29,114.33,88.57,139.67,75.75
145,영등포구,256,동아에코빌입구,서울특별시 영등포구 도림동 159-70,37.509476,126.8993,48.29,203.0,81.57,110.67,67.75
146,영등포구,257,신길삼거리(우리은행),서울특별시 영등포구 신길동95-256,37.513844,126.919357,89.14,346.67,165.86,304.67,215.5
147,영등포구,258,신길역3번출구,서울특별시 영등포구 영등포동1가35,37.517693,126.914299,72.29,417.33,152.29,292.33,158.5
148,영등포구,259,대방역6번출구,서울특별시 영등포구 신길동1368,37.513591999999996,126.92593400000001,101.29,1120.0,318.14,458.0,358.5
149,영등포구,262,영문초등학교 사거리,서울특별시 영등포구 문래로 56,37.519928,126.889183,42.14,221.0,165.14,330.33,241.0
150,영등포구,263,근로자회관 사거리,서울특별시 영등포구 선유로 34,37.517151,126.888626,62.71,297.67,197.71,389.0,182.75
151,영등포구,264,교보생명보험 앞,서울특별시 영등포구 영등포로 96,37.521931,126.891617,32.86,102.0,106.0,207.33,99.25
152,영등포구,265,영등포유통상가 사거리,서울특별시 영등포구 영등포로 124,37.521133,126.89653799999999,37.43,104.0,84.43,156.67,102.5
153,영등포구,266,영등포청과시장 사거리,서울특별시 영등포구 영등포로 177,37.520447,126.90109299999999,65.14,94.33,193.0,372.33,218.5
154,영등포구,267,삼성화재 사옥 옆,서울특별시 영등포구 양평로 76,37.535961,126.8983,61.0,179.33,125.86,282.67,181.25
155,영등포구,268,그랜드컨벤션센터 앞,서울특별시 영등포구 양평로 58,37.534718,126.900002,57.0,111.67,116.29,269.0,183.5
156,영등포구,270,증권거래소후문교차로,서울특별시 영등포구 여의나루로 76,37.522343,126.92710100000001,12.57,64.33,100.57,182.0,59.0
157,영등포구,271,샛강생태공원방문자센터 앞,서울특별시 영등포구 여의동로 48,37.518963,126.92161599999999,10.57,70.67,71.86,179.0,73.25
158,영등포구,272,당산육갑문,서울특별시 영등포구 당산로52길 3,37.535339,126.903679,59.0,185.33,328.43,769.33,479.25
159,영등포구,274,영등포역지하쇼핑센타 5번출구,서울특별시 영등포구 경인로 846,37.516651,126.90798999999998,77.14,114.0,161.43,446.67,357.5
160,영등포구,275,신동아아파트,서울특별시 영등포구 선유서로 76,37.522816,126.885651,42.71,174.33,82.14,185.67,116.25
161,영등포구,276,SK 영등포주유소,서울특별시 영등포구 경인로112길 1,37.518284,126.912636,65.0,129.67,68.0,254.0,126.5
162,영등포구,277,영등포뉴타운지하상가 2번게이트,서울특별시 영등포구 영중로 22,37.520119,126.90516699999999,47.71,53.33,86.86,168.67,131.75
163,영등포구,278,쌍용플레티넘오피스텔,서울특별시 영등포구 도영로 18,37.507931,126.895233,39.57,100.33,64.71,137.33,132.75
164,영등포구,279,영등포 푸르지오 아파트,서울특별시 영등포구 도신로29길 28,37.513228999999995,126.90446499999999,33.14,171.67,83.57,129.33,124.0
165,중구,300,정동사거리,서울특별시 중구 정동길 2-1,37.56805,126.96923100000001,45.14,322.33,260.43,330.33,146.5
166,종로구,301,경복궁역 7번출구 앞,서울특별시 종로구 사직로 지하130,37.575794,126.971451,51.43,442.33,226.14,367.0,205.75
167,종로구,302,경복궁역 4번출구 뒤,서울특별시 종로구 사직로 지하130,37.575947,126.97406000000001,75.57,526.0,322.57,582.33,302.5
168,종로구,303,광화문역 1번출구 앞,서울특별시 종로구 세종대로 지하189,37.571732,126.97492199999999,38.29,373.33,285.57,456.33,195.25
169,종로구,304,광화문역 2번출구 앞,서울특별시 종로구 세종대로 지하172,37.572487,126.977501,12.86,158.0,207.14,368.0,136.75
170,종로구,305,종로구청 옆,서울특별시 종로구 삼봉로 43,37.572582000000004,126.97835500000001,14.86,106.0,344.43,549.0,116.0
171,종로구,306,광화문역 7번출구 앞,서울특별시 종로구 세종대로 지하172,37.570808,126.97643300000001,39.14,162.33,196.14,417.33,170.0
172,종로구,307,서울역사박물관 앞,서울특별시 종로구 새문안로 55,37.57,126.9711,24.86,272.67,251.71,356.0,115.5
173,종로구,308,광화문 S타워 앞,서울특별시 종로구 새문안로 82,37.569969,126.97393799999999,15.29,100.0,194.29,266.67,59.25
174,종로구,309,광화문역 6번출구 옆,서울특별시 종로구 세종대로 지하172,37.569889,126.976456,47.57,204.33,168.43,320.33,151.0
175,중구,310,청계광장 옆,서울특별시 중구 세종대로 136,37.568878000000005,126.97747,26.29,170.33,197.0,319.0,126.25
176,중구,311,서울광장 옆,서울특별시 중구 세종대로 지하 101,37.566612,126.97747,44.57,467.67,475.71,752.67,246.75
177,중구,312,시청역 1번출구 뒤,서울특별시 중구 세종대로 지하101,37.564674,126.97673799999998,34.43,378.0,296.71,520.0,184.75
178,중구,313,서울역 광장 파출소 옆,서울특별시 중구 통일로 13,37.556961,126.97177099999999,21.86,154.33,51.43,173.67,80.75
179,종로구,314,국립현대미술관,서울특별시 종로구 삼청로 30,37.579708000000004,126.98085800000001,30.0,169.33,292.0,503.67,168.0
180,종로구,316,종각역 1번출구 앞,서울특별시 종로구 종로 47,37.570396,126.98178899999999,34.0,362.0,351.57,571.67,293.0
181,중구,318,광교사거리 남측,서울특별시 중구 청계천로 30,37.568527,126.982552,8.43,77.67,137.0,206.33,84.25
182,중구,320,을지로입구역 4번출구 앞,서울특별시 중구 을지로 55,37.566223,126.983589,18.57,134.0,323.0,647.67,213.0
183,중구,321,KEB 하나은행 본점 앞,서울특별시 중구 을지로 66,37.565464,126.98413799999999,31.0,63.0,218.0,385.33,151.75
184,중구,322,명동성당 앞,서울특별시 중구 명동길 74,37.564476,126.98696899999999,22.43,89.67,144.14,231.0,88.75
185,중구,324,신세계백화점 본점 앞,서울특별시 중구 퇴계로 77,37.56134,126.9804,25.57,51.67,203.14,376.67,134.0
186,종로구,326,안국역 5번출구 앞,서울특별시 종로구 율곡로 지하62,37.576240999999996,126.98616000000001,35.86,315.33,248.29,515.0,167.0
187,종로구,327,낙원상가 옆,서울특별시 종로구 삼일대로 428,37.573357,126.98746499999999,65.14,315.33,242.0,357.33,199.5
188,종로구,328,탑골공원 앞,서울특별시 종로구 종로 99,37.570396,126.98818999999999,65.43,170.33,258.14,452.0,253.5
189,종로구,329,청계2가 사거리 옆,서울특별시 종로구 청계천로 93,37.568344,126.98789199999999,44.71,215.0,275.14,471.33,191.5
190,중구,330,청계천 한빛광장,서울특별시 중구 남대문로10길 33,37.568165,126.984978,14.86,44.33,137.71,174.0,81.25
191,중구,331,을지로2가 사거리 북측,서울특별시 중구 을지로 79,37.566383,126.987206,16.43,131.67,212.43,403.67,150.0
192,중구,332,을지로2가 사거리 남측,서울특별시 중구 을지로 100,37.56599,126.987793,11.86,125.67,128.71,215.67,75.0
193,종로구,334,종로3가역 2번출구 뒤,서울특별시 종로구 종로 지하129,37.570599,126.99179099999999,73.71,170.67,302.57,594.67,389.5
194,종로구,335,종로3가역 15번출구 앞,서울특별시 종로구 종로 지하129,37.570198,126.991257,22.29,115.67,190.0,363.33,200.25
195,중구,336,티마크 호텔 앞,서울특별시 중구 충무로 15,37.562618,126.99283600000001,17.57,145.0,179.57,286.33,86.5
196,종로구,337,창경궁 입구,서울특별시 종로구 창경궁로 185,37.578979,126.996475,12.71,88.67,97.29,130.33,54.75
197,종로구,338,세운스퀘어 앞,서울특별시 종로구 창경궁로 109,37.570957,126.997124,24.71,174.33,294.57,536.33,256.0
