,구분,대여소번호,18_대여소명,대여소 주소,거치대수,위도,경도,18년_대여건수,18년_반납건수,18년_회수율,18년_하루평균대여
99,영등포구,209,유진투자증권빌딩 앞,서울특별시 영등포구 국제금융로 24,12,37.524612,126.927834,3921,3847,-0.74,21.66
100,영등포구,210,IFC몰,서울특별시 영등포구 국제금융로 10,12,37.526066,126.925537,11119,11590,4.71,61.43
101,영등포구,211,여의도역 4번출구 옆,서울특별시 영등포구 국회대로68길 7,13,37.522228000000005,126.924637,7879,7094,-7.85,43.53
102,영등포구,212,여의도역 1번출구 옆,서울특별시 영등포구 의사당대로 88,35,37.521361999999996,126.92346200000001,8261,3977,-42.84,45.64
103,영등포구,213,KT앞,서울특별시 영등포구 여의대로 38,15,37.521908,126.918953,5140,4270,-8.7,28.4
104,영등포구,214,금융감독원 앞,서울특별시 영등포구 여의대로 38,20,37.523022,126.920837,3601,2550,-10.51,19.9
105,영등포구,215,여의도고교 앞,서울특별시 영등포구 국제금융로7길 37,10,37.524837,126.93490600000001,3246,3607,3.61,17.93
106,영등포구,216,삼부아파트1동 앞,서울특별시 영등포구 국제금융로7길 27,10,37.523491,126.932899,4195,4296,1.01,23.18
107,영등포구,217,NH농협은행 앞,서울특별시 영등포구 국제금융로8길 2,10,37.522079,126.93036699999999,4904,5153,2.49,27.09
108,영등포구,218,증권거래소 앞,서울특별시 영등포구 여의나루로 76,20,37.523277,126.92923700000001,2395,2047,-3.48,13.23
109,영등포구,219,롯데캐슬엠파이어 옆,서울특별시 영등포구 의사당대로 127,12,37.520695,126.925835,3264,3105,-1.59,18.03
110,영등포구,220,미성아파트 A동 앞,서울특별시 영등포구 의사당대로 110,30,37.519363,126.926048,4388,3036,-13.52,24.24
111,영등포구,221,여의도초교 앞,서울특별시 영등포구 여의대방로 439,10,37.522675,126.93778999999999,5031,5568,5.37,27.8
112,영등포구,222,시범아파트버스정류장 옆,서울특별시 영등포구 63로 45,12,37.520271,126.93888100000001,8331,9375,10.44,46.03
113,영등포구,223,진주아파트상가 앞,서울특별시 영등포구 국제금융로 108-6,20,37.519314,126.933167,4097,3956,-1.41,22.64
114,영등포구,224,롯데캐슬 앞,서울특별시 영등포구 국제금융로 86,20,37.520088,126.93236499999999,5065,4958,-1.07,27.98
115,영등포구,225,앙카라공원 앞,서울특별시 영등포구 의사당대로 지하166,26,37.517368,126.929253,3458,2432,-10.26,19.1
116,영등포구,226,샛강역 1번출구 앞,서울특별시 영등포구 의사당대로 지하166,20,37.517765000000004,126.92841299999999,4678,3601,-10.77,25.85
117,영등포구,227,양평2나들목 보행통로 입구,서울특별시 영등포구 양화동 17-4,10,37.544666,126.88835900000001,3526,4334,8.08,19.48
118,영등포구,228,선유도역 3번출구 앞,서울특별시 영등포구 양평동4가 202-1,10,37.53846,126.894508,6182,6654,4.72,34.15
119,영등포구,229,양평1 보행육교 앞,서울특별시 영등포구 양평동4가 20-4,20,37.535872999999995,126.89218100000001,3798,3991,1.93,20.98
120,영등포구,230,영등포구청역 1번출구,서울특별시 영등포구 당산로 111-2,10,37.524634999999996,126.896217,7508,7651,1.43,41.48
121,영등포구,231,남부고용노동지청 남측,서울특별시 영등포구 양평동1가 115-2,10,37.524506,126.891823,2016,1820,-1.96,11.14
122,영등포구,232,양평우림 이비즈센타 앞,서울특별시 영등포구 양평동3가 14-1,20,37.52565,126.887817,6462,6716,2.54,35.7
123,영등포구,233,YP 센터 앞,서울특별시 영등포구 양평동3가 60-1,10,37.528488,126.89164699999999,924,787,-1.37,5.1
124,영등포구,234,영등포구민체육센터 앞,서울특별시 영등포구 신길동 399 ,10,37.500462,126.905846,1581,1528,-0.53,8.73
125,영등포구,235,신길동 우리은행 옆,서울특별시 영등포구 신길동 250-4 ,10,37.504566,126.910233,1942,2186,2.44,10.73
126,영등포구,236,문래동자이아파트 앞,서울특별시 영등포구 문래동3가 68-1,10,37.516155,126.89461499999999,3122,3051,-0.71,17.25
127,영등포구,237,보라매 두산위브 건너편,서울특별시 영등포구 신길동 4490 ,20,37.496513,126.914803,3025,3293,2.68,16.71
128,영등포구,238,제2구민체육센타 앞,서울특별시 영등포구 당산동4가 96-2,10,37.526385999999995,126.90275600000001,5100,5122,0.22,28.18
129,영등포구,239,유스호스텔 앞,서울특별시 영등포구 영등포동7가 58-2,20,37.525852,126.903282,4079,3894,-1.85,22.54
130,영등포구,240,문래역 4번출구 앞,서울특별시 영등포구 문래동3가 55-12 ,10,37.518738,126.895576,4202,3810,-3.92,23.22
131,영등포구,241,신길우성1차아파트 앞 공원,서울특별시 영등포구 도림동 255-2 ,10,37.505328999999996,126.89848300000001,2602,2783,1.81,14.38
132,영등포구,242,신길선원가와인아파트 앞,서울특별시 영등포구 신길동 215-28 ,15,37.510933,126.910225,2330,2284,-0.46,12.87
133,영등포구,243,이앤씨드림타워 앞,서울특별시 영등포구 양평동3가 48-1,15,37.527084,126.89138,3437,3409,-0.28,18.99
134,영등포구,244,영등포삼환아파트 앞,서울특별시 영등포구 영등포동8가 82-4 ,20,37.530079,126.905708,6094,6363,2.69,33.67
135,영등포구,245,삼성생명 당산사옥 앞,서울특별시 영등포구 당산동4가 35-24 ,10,37.528263,126.896629,4299,4416,1.17,23.75
136,영등포구,247,당산역 10번출구 앞,서울특별시 영등포구 당산동5가 14-4,19,37.533688,126.902107,9677,9282,-3.95,53.46
137,영등포구,248,초원아파트 앞,서울특별시 영등포구 여의도동8-13,10,37.531055,126.92421000000002,5135,5707,5.72,28.37
138,영등포구,249,여의도중학교 옆,서울특별시 영등포구 여의도동 8,8,37.52412,126.93654599999999,4455,5477,10.22,24.61
139,영등포구,250,대림아파트 사거리,서울특별시 영등포구 신길동 249,10,37.507641,126.92308,2240,2347,1.07,12.38
140,영등포구,251,서울지방병무청 버스정류장,서울특별시 영등포구 신길동853,10,37.504494,126.921951,2325,2327,0.02,12.85
141,영등포구,252,보라매역4번출구,서울특별시 영등포구 신길동4884,10,37.499977,126.92003600000001,3252,3423,1.71,17.97
142,영등포구,253,신풍역 5번출구 인근,서울특별시 영등포구 신길동3596,10,37.500648,126.90951499999998,2680,2549,-1.31,14.81
143,영등포구,254,도림신협 앞,서울특별시 영등포구 신길동263-76,10,37.503803000000005,126.903419,881,1199,3.18,4.87
144,영등포구,255,도림4거리,서울특별시 영등포구 신길동373-1,10,37.506572999999996,126.901131,1973,2390,4.17,10.9
145,영등포구,256,동아에코빌입구,서울특별시 영등포구 도림동 159-70,10,37.509476,126.8993,2150,2166,0.16,11.88
146,영등포구,257,신길삼거리(우리은행),서울특별시 영등포구 신길동95-256,10,37.513844,126.919357,4742,6258,15.16,26.2
147,영등포구,258,신길역3번출구,서울특별시 영등포구 영등포동1가35,14,37.517693,126.914299,4406,4378,-0.28,24.34
148,영등포구,259,대방역6번출구,서울특별시 영등포구 신길동1368,17,37.513591999999996,126.92593400000001,9185,9076,-1.09,50.75
149,영등포구,262,영문초등학교 사거리,서울특별시 영등포구 문래로 56,12,37.519928,126.889183,4163,4365,2.02,23.0
150,영등포구,263,근로자회관 사거리,서울특별시 영등포구 선유로 34,12,37.517151,126.888626,4657,4629,-0.28,25.73
151,영등포구,264,교보생명보험 앞,서울특별시 영등포구 영등포로 96,15,37.521931,126.891617,2320,1886,-4.34,12.82
152,영등포구,265,영등포유통상가 사거리,서울특별시 영등포구 영등포로 124,15,37.521133,126.89653799999999,2107,1773,-3.34,11.64
153,영등포구,266,영등포청과시장 사거리,서울특별시 영등포구 영등포로 177,10,37.520447,126.90109299999999,4153,4334,1.81,22.94
154,영등포구,267,삼성화재 사옥 옆,서울특별시 영등포구 양평로 76,10,37.535961,126.8983,3610,3298,-3.12,19.94
155,영등포구,268,그랜드컨벤션센터 앞,서울특별시 영등포구 양평로 58,10,37.534718,126.900002,3194,2973,-2.21,17.65
156,영등포구,270,증권거래소후문교차로,서울특별시 영등포구 여의나루로 76,10,37.522343,126.92710100000001,1797,1723,-0.74,9.93
157,영등포구,271,샛강생태공원방문자센터 앞,서울특별시 영등포구 여의동로 48,10,37.518963,126.92161599999999,1688,1390,-2.98,9.33
158,영등포구,272,당산육갑문,서울특별시 영등포구 당산로52길 3,20,37.535339,126.903679,8365,8701,3.36,46.22
159,영등포구,274,영등포역지하쇼핑센타 5번출구,서울특별시 영등포구 경인로 846,10,37.516651,126.90798999999998,5098,5721,6.23,28.17
160,영등포구,275,신동아아파트,서울특별시 영등포구 선유서로 76,10,37.522816,126.885651,2535,2653,1.18,14.01
161,영등포구,276,SK 영등포주유소,서울특별시 영등포구 경인로112길 1,10,37.518284,126.912636,2734,2663,-0.71,15.1
162,영등포구,277,영등포뉴타운지하상가 2번게이트,서울특별시 영등포구 영중로 22,10,37.520119,126.90516699999999,2246,2288,0.42,12.41
163,영등포구,278,쌍용플레티넘오피스텔,서울특별시 영등포구 도영로 18,10,37.507931,126.895233,2106,2011,-0.95,11.64
164,영등포구,279,영등포 푸르지오 아파트,서울특별시 영등포구 도신로29길 28,15,37.513228999999995,126.90446499999999,2342,2226,-1.16,12.94
165,중구,300,정동사거리,서울특별시 중구 정동길 2-1,7,37.56805,126.96923100000001,4676,3971,-7.05,25.83
166,종로구,301,경복궁역 7번출구 앞,서울특별시 종로구 사직로 지하130,16,37.575794,126.971451,5332,4264,-10.68,29.46
167,종로구,302,경복궁역 4번출구 뒤,서울특별시 종로구 사직로 지하130,12,37.575947,126.97406000000001,7750,7403,-3.47,42.82
168,종로구,303,광화문역 1번출구 앞,서울특별시 종로구 세종대로 지하189,8,37.571732,126.97492199999999,5634,5134,-5.0,31.13
169,종로구,304,광화문역 2번출구 앞,서울특별시 종로구 세종대로 지하172,7,37.572487,126.977501,3841,3635,-2.06,21.22
170,종로구,305,종로구청 옆,서울특별시 종로구 삼봉로 43,16,37.572582000000004,126.97835500000001,5093,5471,3.78,28.14
171,종로구,306,광화문역 7번출구 앞,서울특별시 종로구 세종대로 지하172,9,37.570808,126.97643300000001,4219,3577,-6.42,23.31
172,종로구,307,서울역사박물관 앞,서울특별시 종로구 새문안로 55,11,37.57,126.9711,4390,3834,-5.56,24.25
173,종로구,308,광화문 S타워 앞,서울특별시 종로구 새문안로 82,10,37.569969,126.97393799999999,2840,2794,-0.46,15.69
174,종로구,309,광화문역 6번출구 옆,서울특별시 종로구 세종대로 지하172,13,37.569889,126.976456,3808,3193,-6.15,21.04
175,중구,310,청계광장 옆,서울특별시 중구 세종대로 136,10,37.568878000000005,126.97747,3659,2769,-8.9,20.22
176,중구,311,서울광장 옆,서울특별시 중구 세종대로 지하 101,35,37.566612,126.97747,8645,6709,-19.36,47.76
177,중구,312,시청역 1번출구 뒤,서울특별시 중구 세종대로 지하101,7,37.564674,126.97673799999998,5920,6181,2.61,32.71
178,중구,313,서울역 광장 파출소 옆,서울특별시 중구 통일로 13,5,37.556961,126.97177099999999,1915,1982,0.67,10.58
179,종로구,314,국립현대미술관,서울특별시 종로구 삼청로 30,10,37.579708000000004,126.98085800000001,5146,4809,-3.37,28.43
180,종로구,316,종각역 1번출구 앞,서울특별시 종로구 종로 47,12,37.570396,126.98178899999999,6787,6439,-3.48,37.5
181,중구,318,광교사거리 남측,서울특별시 중구 청계천로 30,10,37.568527,126.982552,2287,2087,-2.0,12.64
182,중구,320,을지로입구역 4번출구 앞,서울특별시 중구 을지로 55,20,37.566223,126.983589,5719,5766,0.47,31.6
183,중구,321,KEB 하나은행 본점 앞,서울특별시 중구 을지로 66,15,37.565464,126.98413799999999,3832,3572,-2.6,21.17
184,중구,322,명동성당 앞,서울특별시 중구 명동길 74,15,37.564476,126.98696899999999,2669,2146,-5.23,14.75
185,중구,324,신세계백화점 본점 앞,서울특별시 중구 퇴계로 77,10,37.56134,126.9804,3622,3726,1.04,20.01
186,종로구,326,안국역 5번출구 앞,서울특별시 종로구 율곡로 지하62,20,37.576240999999996,126.98616000000001,5300,4436,-8.64,29.28
187,종로구,327,낙원상가 옆,서울특별시 종로구 삼일대로 428,10,37.573357,126.98746499999999,5004,4809,-1.95,27.65
188,종로구,328,탑골공원 앞,서울특별시 종로구 종로 99,11,37.570396,126.98818999999999,5385,5018,-3.67,29.75
189,종로구,329,청계2가 사거리 옆,서울특별시 종로구 청계천로 93,8,37.568344,126.98789199999999,5202,5093,-1.09,28.74
190,중구,330,청계천 한빛광장,서울특별시 중구 남대문로10길 33,10,37.568165,126.984978,2079,2142,0.63,11.49
191,중구,331,을지로2가 사거리 북측,서울특별시 중구 을지로 79,10,37.566383,126.987206,3926,3933,0.07,21.69
192,중구,332,을지로2가 사거리 남측,서울특별시 중구 을지로 100,5,37.56599,126.987793,2356,2246,-1.1,13.02
193,종로구,334,종로3가역 2번출구 뒤,서울특별시 종로구 종로 지하129,10,37.570599,126.99179099999999,6657,6626,-0.31,36.78
194,종로구,335,종로3가역 15번출구 앞,서울특별시 종로구 종로 지하129,10,37.570198,126.991257,3858,3797,-0.61,21.31
195,중구,336,티마크 호텔 앞,서울특별시 중구 충무로 15,10,37.562618,126.99283600000001,3090,2715,-3.75,17.07
196,종로구,337,창경궁 입구,서울특별시 종로구 창경궁로 185,5,37.578979,126.996475,1744,1652,-0.92,9.64
197,종로구,338,세운스퀘어 앞,서울특별시 종로구 창경궁로 109,18,37.570957,126.997124,5476,5272,-2.04,30.25
198,종로구,339,종로4가 사거리,서울특별시 종로구 종로 185,10,37.571068,126.99819199999999,5759,5603,-1.56,31.82
199,종로구,340,혜화동 로터리,서울특별시 종로구 창경궁로 271-1,8,37.585629,127.000679,4859,4579,-2.8,26.85
200,종로구,341,혜화역 3번출구 뒤,서울특별시 종로구 대학로 지하120,10,37.58157,127.00178500000001,4227,3728,-4.99,23.35
201,종로구,342,대학로 마로니에공원,서울특별시 종로구 대학로 104,10,37.579784000000004,127.00253300000001,6746,6724,-0.22,37.27
202,종로구,343,예일빌딩(율곡로) 앞,서울특별시 종로구 율곡로 238,12,37.575432,127.00498200000001,1963,1569,-3.94,10.85
203,종로구,344,성균관대 E하우스 앞,서울특별시 종로구 율곡로 259,10,37.574036,127.006721,4535,4549,0.14,25.06
204,종로구,345,서울보증보험본사 앞,서울특별시 종로구 김상옥로 29,15,37.573307,127.00071000000001,3564,3843,2.79,19.69
205,중구,346,맥스타일 앞,서울특별시 중구 마장로 3,10,37.569183,127.00988000000001,6506,6966,4.6,35.94
206,중구,347,동대문역사문화공원역 9번출구 앞,서울특별시 중구 장충단로 지하230,18,37.565331,127.007843,5004,4710,-2.94,27.65
207,종로구,348,독립문역 사거리,서울특별시 종로구 교북동 10-1,14,37.572029,126.96078500000002,3311,2917,-3.94,18.29
208,종로구,349,사직동주민센터,서울특별시 종로구 사직로9길 5,7,37.576332,126.96858999999999,2715,2110,-6.05,15.0
